code,title,size,image_url,torrent_url,tags,actresses,date,page_url
PYM567,都合のいい僕専用おしゃぶりペット お口でご奉仕下品なフェラ顔女子 撮り下ろし11人 爆速フェラ抜き鬼連射！特典映像付き！総勢41人,10.6 GB,https://pics.dmm.co.jp/mono/movie/adult/h_283pym567/h_283pym567pl.jpg,https://onejav.com/torrent/pym567/download/95254683/onejav.com_pym567.torrent,"4HR+, Blow, Cum, Facials, Handjob","白百合みなみ, 八森わか菜, 幸村紀那, 工藤ゆり, 鮎川万里香, 佐野りか, 橘紅葉, Yuina Taki, 真城かのん, 渡辺まりか, ▼すべて表示する",2026-06-21,https://onejav.com/torrent/pym567
RCTD744,シン女王様のリング2～超欲望の地下女子プロレズ～,4.5 GB,https://pics.dmm.co.jp/mono/movie/adult/1rctd744/1rctd744pl.jpg,https://onejav.com/torrent/rctd744/download/63684254/onejav.com_rctd744.torrent,"Humiliation, Mistress, Nasty, Hardcore, Planning, SM","Yuina Taki, 工藤ゆり",2026-06-21,https://onejav.com/torrent/rctd744
WA586,「私を目で壊してっ！」淫乱妻オナニー独白 本能がバグる自撮り妻 10名,4.8 GB,https://pics.dmm.co.jp/mono/movie/adult/h_047wa586/h_047wa586pl.jpg,https://onejav.com/torrent/wa586/download/02480824/onejav.com_wa586.torrent,"Acme · Orgasm, Married Woman, Masturbation, Nasty, Hardcore","花衣つばき, 工藤ゆり, 花撫あや, 五芭, 真城かのん, 間宮詩, 瀬戸ひなこ, 北村海智, あすかみおん, 大原理央",2026-05-17,https://onejav.com/torrent/wa586
ECB166,Mおぢさんと、人妻さん。（ECB-166）,5.7 GB,https://pics.dmm.co.jp/mono/movie/adult/2ecb166/2ecb166pl.jpg,https://onejav.com/torrent/ecb166/download/55619921/onejav.com_ecb166.torrent,"Cowgirl, Married Woman, Multiple Story, M男, POV, Slut","工藤ゆり, 桃木結菜, 松野蘭",2026-04-27,https://onejav.com/torrent/ecb166
ALDN569,妻が突然中出しを要求してきた理由 工藤ゆり,4.8 GB,https://pics.dmm.co.jp/mono/movie/adult/aldn569/aldn569pl.jpg,https://onejav.com/torrent/aldn569/download/13109201/onejav.com_aldn569.torrent,"Creampie, Married Woman, Mature Woman, Solowork",工藤ゆり,2026-03-21,https://onejav.com/torrent/aldn569
AGMX254,アナルの入り口を指先でコリコリされながら悶絶大量搾精,4.8 GB,https://pics.dmm.co.jp/mono/movie/adult/agmx254/agmx254pl.jpg,https://onejav.com/torrent/agmx254/download/25150950/onejav.com_agmx254.torrent,"Anal, Blow, Handjob, Other Fetish, Slut","杉崎みさき, 吉家れいあ, 石崎なぎさ, 盛永いろは, 工藤ゆり, 琥珀やや, あかね麗",2026-01-24,https://onejav.com/torrent/agmx254
PYM547,アナタは私専用おちん○ん！ 騎乗位特化ディルドオナニー,10.4 GB,https://pics.dmm.co.jp/mono/movie/adult/h_283pym547/h_283pym547pl.jpg,https://onejav.com/torrent/pym547/download/99577489/onejav.com_pym547.torrent,"4HR+, Breasts, Masturbation, Older Sister, Toy","虹村ゆみ, 幸村紀那, 望月ふうか, 工藤ゆり, 椿りか, 真城かのん, 千川とわ, 若月もあ, 瀬戸ひなこ, 蒼まりな",2026-01-15,https://onejav.com/torrent/pym547
NSFS437,借金夫婦 妻を他人に抱かせました。15 肉体労働者たちとの屈辱共同生活 工藤ゆり,6.1 GB,https://pics.dmm.co.jp/mono/movie/adult/nsfs437/nsfs437pl.jpg,https://onejav.com/torrent/nsfs437/download/07661577/onejav.com_nsfs437.torrent,"3P, 4P, BIGセール, Creampie, Drama, Married Woman, Solowork",工藤ゆり,2025-12-06,https://onejav.com/torrent/nsfs437
SYKH167,ロングブーツのライダース女子に弄られ挟まれしゃぶられたい！,5.1 GB,https://pics.dmm.co.jp/mono/movie/adult/sykh167/sykh167pl.jpg,https://onejav.com/torrent/sykh167/download/86410850/onejav.com_sykh167.torrent,"Blow, Erotic Wear, Footjob, Handjob, Leg Fetish","Miho Tsuno, 凰華りん, 葉山さゆり, 蘭華, 工藤ゆり, 武田怜香, 那賀崎ゆきね, 葉月まゆ, 生田望美, あかね麗",2025-11-15,https://onejav.com/torrent/sykh167
HSODA092,脱いだら凄い豪快肝っ玉母ちゃんに勃起バレしてしまい、口説いたら女になったかーちゃんと種付けセックス 工藤ゆり,4.8 GB,https://pics.dmm.co.jp/mono/movie/adult/hsoda092/hsoda092pl.jpg,https://onejav.com/torrent/hsoda092/download/69629950/onejav.com_hsoda092.torrent,"Back, Blow, Cowgirl, Incest, Mother, Solowork",工藤ゆり,2025-11-07,https://onejav.com/torrent/hsoda092
