code,title,size,image_url,torrent_url,tags,actresses,date,page_url
AUKG659,ヌルヌレレズ ～垂れるローションとろける密着レズセックス～,5.2 GB,https://pics.dmm.co.jp/mono/movie/adult/aukg659/aukg659pl.jpg,https://onejav.com/torrent/aukg659/download/97265321/onejav.com_aukg659.torrent,"Lotion, Multiple Story, Older Sister, Swimsuit","二羽紗愛, 桃瀬ひまり, 西尾まりな, 松井日奈子, 新村あかり, 優木なお",2026-09-12,https://onejav.com/torrent/aukg659
NVH087,ニューハーフレズビアン 弟への独占欲と嫉妬に狂った溺愛女獣痴女レズ姉妹 花宮ひめ/新村あかり/響つかさ,4.9 GB,https://pics.dmm.co.jp/mono/movie/adult/nvh087/nvh087pl.jpg,https://onejav.com/torrent/nvh087/download/33709381/onejav.com_nvh087.torrent,"3P, 4P, Cross Dressing, Kiss, Transsexual","花宮ひめ, 新村あかり, 響つかさ",2026-09-12,https://onejav.com/torrent/nvh087
AVSA455,耳トロ淫語の囁きとベロチュー沼 昼は良妻、夜はM男狩りの変態淫女妻！ 新村あかり,4.1 GB,https://pics.dmm.co.jp/mono/movie/adult/avsa455/avsa455pl.jpg,https://onejav.com/torrent/avsa455/download/35431615/onejav.com_avsa455.torrent,"Big Tits, Dirty Words, Kiss, Married Woman, Slut, Solowork",新村あかり,2026-09-05,https://onejav.com/torrent/avsa455
CEMD880,新村あかりを徹底解剖～丸一日クンニだらけでイカセまくりSEX～4,5.4 GB,https://pics.dmm.co.jp/mono/movie/adult/cemd880/cemd880pl.jpg,https://onejav.com/torrent/cemd880/download/53548683/onejav.com_cemd880.torrent,"Big Tits, BIGセール, Close Up, Cunnilingus, Huge Butt, Nasty, Hardcore, Solowork",新村あかり,2026-08-22,https://onejav.com/torrent/cemd880
BONU047,私のおしっこ飲みなさい 新村あかり,5.1 GB,https://pics.dmm.co.jp/mono/movie/adult/bonu047/bonu047pl.jpg,https://onejav.com/torrent/bonu047/download/40132335/onejav.com_bonu047.torrent,"Butt, Cowgirl, Huge Butt, Piss Drinking, Slut, Solowork",新村あかり,2026-08-08,https://onejav.com/torrent/bonu047
CEMD876,初レズ解禁～専属女優『ももの真利奈』が‘年下’の先輩『新村あかり』に犯●れて～,4.4 GB,https://pics.dmm.co.jp/mono/movie/adult/cemd876/cemd876pl.jpg,https://onejav.com/torrent/cemd876/download/76926462/onejav.com_cemd876.torrent,"Acme · Orgasm, BIGセール, Lesbian Kiss, Mature Woman, Shame","ももの真利奈, 新村あかり",2026-08-08,https://onejav.com/torrent/cemd876
ROE531,瀬尾礼子レズ解禁！ 私は、貞淑な義母に心を奪われ1ヶ月間媚薬を盛り続けた。 その結果、理性を捨てた脳天ガクブル変態レズへと豹変していった話…。,4.4 GB,https://pics.dmm.co.jp/mono/movie/adult/roe531/roe531pl.jpg,https://onejav.com/torrent/roe531/download/05223777/onejav.com_roe531.torrent,"Acme · Orgasm, Lesbian Kiss, Married Woman, Mature Woman","瀬尾礼子, 新村あかり",2026-08-07,https://onejav.com/torrent/roe531
ECB169,痴女る女と犯ラレル男とそれを傍観する俺ら（ECB-169）,3.6 GB,https://pics.dmm.co.jp/mono/movie/adult/2ecb169/2ecb169pl.jpg,https://onejav.com/torrent/ecb169/download/99897338/onejav.com_ecb169.torrent,"Big Tits, Blow, Cowgirl, Cum, Dirty Words, Facesitting, Facials, Footjob, Kiss, Married Woman, Multiple Story, M男, Older Sister, Shaved, Slut, Squirting, Titty Fuck","響つかさ, 新村あかり",2026-07-31,https://onejav.com/torrent/ecb169
RCTD751,ROCKET18周年記念ユーザーリクエスト祭り 石川陽波はいつどこで誰とだってレズバトルをすることが出来るのか？相手を煽って騙してレズバトルに持ち込め！仕事中だろうと関係なし！有名企業の美人秘書を挑発してレズバトル？アパレル店員と試着室でバレないようにイカセ合い…,4.3 GB,https://pics.dmm.co.jp/mono/movie/adult/1rctd751/1rctd751pl.jpg,https://onejav.com/torrent/rctd751/download/12005300/onejav.com_rctd751.torrent,"Big Tits, Nasty, Hardcore, Planning, SOD30周年40％オフセール","石川陽波, 新村あかり",2026-07-21,https://onejav.com/torrent/rctd751
ALDN598,あの人妻を孕ませたい 新村あかり,3.0 GB,https://pics.dmm.co.jp/mono/movie/adult/aldn598/aldn598pl.jpg,https://onejav.com/torrent/aldn598/download/17626592/onejav.com_aldn598.torrent,"Big Tits, Creampie, Married Woman, Mature Woman, Solowork",新村あかり,2026-07-11,https://onejav.com/torrent/aldn598
