code,title,size,image_url,torrent_url,tags,actresses,date,page_url
RKI765,美女と野獣 ギャルとキモオタ2 ハメたみがある キモオタ精子を子宮に大量に注ぎ込まれてイキまくる！ やっぱりこのチ○ポからは離れられない！ 椿りか,4.4 GB,https://pics.dmm.co.jp/mono/movie/adult/rki765/rki765pl.jpg,https://onejav.com/torrent/rki765/download/99430710/onejav.com_rki765.torrent,"Big Tits, Creampie, Gal, Original Collaboration, Solowork, Titty Fuck",椿りか,2026-09-24,https://onejav.com/torrent/rki765
RCTD758,ROCKET18周年記念ユーザーリクエスト祭り 無様プリズン 刑期と引き換えに恥をかけ！女囚特別更生プログラム,5.3 GB,https://pics.dmm.co.jp/mono/movie/adult/1rctd758/1rctd758pl.jpg,https://onejav.com/torrent/rctd758/download/28791565/onejav.com_rctd758.torrent,"Other Fetish, Planning, Shame","椿りか, 遠山まき, 祈山愛, 花宮きょうこ",2026-09-21,https://onejav.com/torrent/rctd758
DSOD088,狂豪水泳部のW肉食アスリートと寸止め合宿！！カウパーだだ漏れでも容赦ない淫乱責めで連続暴発！！その後も1発2発と… 新村あかり 椿りか,5.3 GB,https://pics.dmm.co.jp/mono/movie/adult/dsod088/dsod088pl.jpg,https://onejav.com/torrent/dsod088/download/61258748/onejav.com_dsod088.torrent,"Athlete, Big Tits, Creampie, School Swimsuit, Slut","新村あかり, 椿りか",2026-09-17,https://onejav.com/torrent/dsod088
700VOBB059,乱交界隈シリーズ5タイトル全収録4時間ベスト！ 椿りか 友田彩也香 水川潤 有加里ののか 幾野まち,10.3 GB,https://image.mgstage.com/images/botan/700vobb/059/pb_e_700vobb-059.jpg,https://onejav.com/torrent/700vobb059/download/21355208/onejav.com_700vobb059.torrent,"4HR+, Amateur, Beautiful Girl, Best, Omnibus, Documentary, Orgy, POV, Slut","Ayaka Tomoda, Waka Ninomiya, 皆月ひかる, 椿りか, 有加里ののか, 由良かな, 小野寺舞, 若月もあ, 水川潤, 天宮かすみ, 幾野まち, 天羽りりか, 真白ふわり, 相坂すみれ, 佐藤愛瑠, 天宮小春",2026-09-04,https://onejav.com/torrent/700vobb059
DOKS688,貴方が抜きやすい最高のアングルでじっくりと魅せる神テクフェラチオ2,6.2 GB,https://pics.dmm.co.jp/mono/movie/adult/h_139doks688/h_139doks688pl.jpg,https://onejav.com/torrent/doks688/download/99296138/onejav.com_doks688.torrent,"Blow, Dirty Words, Older Sister, Other Fetish, Slut","椿りか, 有加里ののか, 藍瀬ミナ, 一色さら, さくまつな",2026-09-01,https://onejav.com/torrent/doks688
MIMK292,実写版 射精しないと出られない部屋 逢沢みゆ 椿りか,3.5 GB,https://pics.dmm.co.jp/mono/movie/adult/mimk292/mimk292pl.jpg,https://onejav.com/torrent/mimk292/download/02873228/onejav.com_mimk292.torrent,"Creampie, Futanari, Original Collaboration, Uniform","椿りか, 逢沢みゆ",2026-08-28,https://onejav.com/torrent/mimk292
JYMA112,宅配屋の罠にハマって… 美尻ギャル妻が生中出しされる話,4.6 GB,https://pics.dmm.co.jp/mono/movie/adult/jyma112/jyma112pl.jpg,https://onejav.com/torrent/jyma112/download/05271549/onejav.com_jyma112.torrent,"Big Tits, BIGセール, Creampie, Cuckold, Gal, Married Woman, Solowork",椿りか,2026-08-22,https://onejav.com/torrent/jyma112
MIMK285,中身は純情乙女なギャルの発情乳首が限界！ 両片想いが実らないギャルさんはイラムラチクニーが止まらない！ シリーズ累計11万部突破純愛×乳首（！？）ラブコメディ！ 椿りか,3.1 GB,https://pics.dmm.co.jp/mono/movie/adult/mimk285/mimk285pl.jpg,https://onejav.com/torrent/mimk285/download/33707980/onejav.com_mimk285.torrent,"Big Tits, Gal, Original Collaboration, Slut, Solowork, Squirting",椿りか,2026-07-31,https://onejav.com/torrent/mimk285
MILK299,淫語手コキでザーメンを搾り取るムチムチWギャルビッチと性欲剥き出し3P痴女SEX HARUNA＆RIKA,6.9 GB,https://pics.dmm.co.jp/mono/movie/adult/h_1240milk299/h_1240milk299pl.jpg,https://onejav.com/torrent/milk299/download/48849679/onejav.com_milk299.torrent,"3P, 4P, Dirty Words, Handjob, Harem, M男, Slut, SOD30周年40％オフセール","河合陽菜, 椿りか",2026-07-23,https://onejav.com/torrent/milk299
KAM277,【個別指導】既婚の家庭教師と、巨根の受験生の、密室淫交盗撮記録【禁断の10カメ盗撮】（3）,4.6 GB,https://pics.dmm.co.jp/mono/movie/adult/kam277/kam277pl.jpg,https://onejav.com/torrent/kam277/download/70210647/onejav.com_kam277.torrent,"Big Tits, Creampie, Married Woman, Solowork, Tutor, Voyeur",椿りか,2026-07-01,https://onejav.com/torrent/kam277
