code,title,size,image_url,torrent_url,tags,actresses,date,page_url
MKMP752,美容師NTR 終電までの3時間…見習い美容師の彼女は閉店後になると、店長の肉棒で毎晩ヨガりまくっているらしい。 沙月恵奈,3.7 GB,https://pics.dmm.co.jp/mono/movie/adult/mkmp752/mkmp752pl.jpg,https://onejav.com/torrent/mkmp752/download/56138773/onejav.com_mkmp752.torrent,"Beautiful Girl, Cuckold, Drama, Solowork, Squirting, Various Professions",Ena Satsuki,2026-09-19,https://onejav.com/torrent/mkmp752
NSFS513,従業員に狂い堕ちた・・ 社長夫人のふしだらな肉体 Nia,3.1 GB,https://pics.dmm.co.jp/mono/movie/adult/nsfs513/nsfs513pl.jpg,https://onejav.com/torrent/nsfs513/download/37005238/onejav.com_nsfs513.torrent,"Affair, Breasts, Cuckold, Drama, Married Woman, Solowork",Nia,2026-09-19,https://onejav.com/torrent/nsfs513
NSFS514,超屈辱！！ 社員旅行で全員のおもちゃにされてしまった妻8 虹村ゆみ,4.6 GB,https://pics.dmm.co.jp/mono/movie/adult/nsfs514/nsfs514pl.jpg,https://onejav.com/torrent/nsfs514/download/72124361/onejav.com_nsfs514.torrent,"3P, 4P, Cuckold, Drama, Married Woman, Solowork",虹村ゆみ,2026-09-19,https://onejav.com/torrent/nsfs514
SMOM010,シン・異常性交 蔵の中の母と子 其の壱 田舎村の陰湿な密室で紡ぎ合う歪な親子愛 翔田千里,4.0 GB,https://pics.dmm.co.jp/mono/movie/adult/smom010/smom010pl.jpg,https://onejav.com/torrent/smom010/download/28166953/onejav.com_smom010.torrent,"Cuckold, Incest, Mature Woman, Mother, Solowork",翔田千里,2026-09-19,https://onejav.com/torrent/smom010
DSOD081,妻の帰省中、スレンダー巨乳な部下のあざと誘惑に惑わされた私は…静寂の中、家庭も忘れ、触れ合うカラダの境界線が無くなるまで何度も交わった恍惚不倫。 百永さりな,3.3 GB,https://pics.dmm.co.jp/mono/movie/adult/dsod081/dsod081pl.jpg,https://onejav.com/torrent/dsod081/download/88299578/onejav.com_dsod081.torrent,"Affair, Big Tits, Cuckold, Slender, Solowork, Subordinates, Colleagues",Sarina Momonaga,2026-09-18,https://onejav.com/torrent/dsod081
HMN914,調子にのってる彼女の妹のハイレグに媚薬塗り込み素股で何度もデカチン押し当て…ヌルっとナマ挿入！結局感度100倍でエビ反り即イキ連発中出し16発 倉本すみれ,4.2 GB,https://pics.dmm.co.jp/mono/movie/adult/hmn914/hmn914pl.jpg,https://onejav.com/torrent/hmn914/download/56371574/onejav.com_hmn914.torrent,"Acme · Orgasm, Beautiful Girl, Creampie, Cuckold, Slender, Solowork",倉本すみれ,2026-09-18,https://onejav.com/torrent/hmn914
JUR853,『週3日、妻とSEXをしている。』と自慢してきた友人から週5日、毎回4発、合計20発中出ししてそいつの妻を寝取ってやった。 華宮椎奈,5.3 GB,https://pics.dmm.co.jp/mono/movie/adult/jur853/jur853pl.jpg,https://onejav.com/torrent/jur853/download/26435761/onejav.com_jur853.torrent,"Big Tits, Creampie, Cuckold, Married Woman, Mature Woman, Solowork",華宮椎奈,2026-09-18,https://onejav.com/torrent/jur853
JYMA114,ママさんバレーボール監督にネトラレた長身美人妻,4.9 GB,https://pics.dmm.co.jp/mono/movie/adult/jyma114/jyma114pl.jpg,https://onejav.com/torrent/jyma114/download/17991589/onejav.com_jyma114.torrent,"Big Tits, Creampie, Cuckold, Married Woman, Solowork, Tall",葉山さゆり,2026-09-18,https://onejav.com/torrent/jyma114
JUR265,ヌードモデルNTR 上司と羞恥に溺れた妻の衝撃的浮気映像 松岡すず,4.0 GB,https://pics.dmm.co.jp/mono/movie/adult/jur265/jur265pl.jpg,https://onejav.com/torrent/jur265/download/17952528/onejav.com_jur265.torrent,"Breasts, Cuckold, Married Woman, Mature Woman, Shame, Solowork",Suzu Matsuoka,2026-09-18,https://onejav.com/torrent/jur265
JUR847,「義母さん、子供が欲しいんでしょ？」 淡白な夫の単身赴任中、 私は性欲旺盛な連れ子の大介君に種付け中出しされ続けました…。,4.3 GB,https://pics.dmm.co.jp/mono/movie/adult/jur847/jur847pl.jpg,https://onejav.com/torrent/jur847/download/67802180/onejav.com_jur847.torrent,"Cuckold, Married Woman, Mature Woman, Slender, Solowork, Stepmother",竹内有紀,2026-09-18,https://onejav.com/torrent/jur847
